date	open	high	close	low	volume	amount
2013-05-10 00:00:00	263.727	265.375	264.973	262.811	56101700	270953728
2013-05-13 00:00:00	264.745	265.211	263.914	262.805	36776200	187052288
2013-05-14 00:00:00	263.803	263.803	262.35	260.379	39081600	201678432
2013-05-15 00:00:00	262.269	263.401	263.262	261.436	26771300	138608320
2013-05-16 00:00:00	263.179	265.96	265.754	262.345	62545800	291340800
2013-05-17 00:00:00	265.715	267.716	267.557	264.955	60371600	303012352
2013-05-20 00:00:00	267.756	269.79	268.738	267.756	75662900	380983776
2013-05-21 00:00:00	268.345	269.401	269.334	267.702	52413400	246881184
2013-05-22 00:00:00	269.104	270.528	269.033	268.229	58204600	280675392
2013-05-23 00:00:00	268.764	268.764	265.714	265.009	49849100	247285600
2013-05-24 00:00:00	265.538	267.704	267.653	265.538	40196300	195594816
2013-05-27 00:00:00	267.418	267.922	267.772	266.627	41609500	217713696
2013-05-28 00:00:00	268.195	269.743	269.669	266.994	46927500	233998608
2013-05-29 00:00:00	269.543	270.089	269.817	268.877	41901600	210589248
2013-05-30 00:00:00	269.359	269.496	268.992	267.942	42568800	218650160
2013-05-31 00:00:00	268.495	268.823	263.56	260.579	78091200	455267008
2013-06-03 00:00:00	264.511	267.687	266.568	264.358	50474600	263886912
2013-06-04 00:00:00	265.68	265.773	262.545	261.147	63203400	274537184
2013-06-05 00:00:00	261.925	263.019	262.628	260.905	56410800	258194288
2013-06-06 00:00:00	262.01	262.375	261.292	260.729	35939500	170355952
2013-06-07 00:00:00	261.059	261.614	259.805	258.89	51221400	220878464
2013-06-13 00:00:00	257.719	257.719	252.931	250.964	58762100	277266880
2013-06-14 00:00:00	253.197	256.061	255.628	253.197	34162900	153988672
2013-06-17 00:00:00	255.163	255.792	254.146	252.911	28048600	130870816
2013-06-18 00:00:00	254.056	254.271	253.126	251.825	23136500	115137744
2013-06-19 00:00:00	252.533	252.533	251.926	250.221	25706700	131587696
2013-06-20 00:00:00	251.459	251.459	247.758	246.84	39595500	191901360
2013-06-21 00:00:00	245.489	246.702	246.377	241.796	44618300	214560224
2013-06-24 00:00:00	245.206	245.396	235.102	233.269	58066600	259264240
2013-06-25 00:00:00	232.705	235.995	233.287	222.91	74435500	327836224
2013-06-26 00:00:00	232.097	238.896	238.152	232.097	38359900	208374160
2013-06-27 00:00:00	238.137	241.738	235.858	235.325	43515800	205555872
2013-06-28 00:00:00	235.32	239.554	238.663	234.533	36545200	183242752
2013-07-01 00:00:00	238.264	239.835	239.805	236.592	27208800	124452856
2013-07-02 00:00:00	239.669	240.292	240.095	238.229	26762300	123404632
2013-07-03 00:00:00	239.76	239.76	237.813	235.607	31302600	144978912
2013-07-04 00:00:00	238.204	240.202	239.219	236.233	38228900	166241792
2013-07-05 00:00:00	238.895	239.779	238.506	238.204	31112400	119539392
2013-07-08 00:00:00	237.909	237.909	232.079	230.906	31905300	133254136
2013-07-09 00:00:00	230.513	232.234	229.964	229.642	22711700	96439528
2013-07-10 00:00:00	230.682	237.049	236.945	230.68	37910400	168512144
2013-07-11 00:00:00	237.533	244.803	243.424	237.533	69756400	297865664
2013-07-12 00:00:00	243.591	245.868	242.958	242.532	43871500	205992224
2013-07-15 00:00:00	243.316	245.191	244.568	242.822	32970200	171208400
2013-07-16 00:00:00	240.923	244.012	242.414	240.923	25701300	130948216
2013-07-17 00:00:00	242.625	243.407	239.179	238.829	28280400	137867760
2013-07-18 00:00:00	239.05	240.449	239.773	238.173	20023500	87852328
2013-07-19 00:00:00	239.362	239.763	236.873	236.499	25299300	121155160
2013-07-22 00:00:00	235.36	235.36	234.963	232.758	25015800	123612784
2013-07-23 00:00:00	234.325	238.586	237.741	234.163	31859700	142737536
2013-07-24 00:00:00	237.675	237.944	237.722	236.248	23167600	109606904
2013-07-25 00:00:00	237.89	239.048	237.909	236.887	23763800	105659328
2013-07-26 00:00:00	237.491	238.197	237.201	236.472	16216900	72471464
2013-07-29 00:00:00	236.648	236.648	234.87	234.551	17154700	73284080
2013-07-30 00:00:00	234.923	236.223	235.466	233.852	18992100	95330000
2013-07-31 00:00:00	235.528	237.427	236.762	235.528	20707100	96075312
2013-08-01 00:00:00	236.176	239.33	239.284	236.176	30752000	144670960
2013-08-02 00:00:00	240.321	240.9	240.222	239.661	47109100	230903408
2013-08-05 00:00:00	240.117	241.019	240.591	239.672	36410600	186791008
2013-08-06 00:00:00	240.447	241.832	241.796	239.802	33492300	187487056
2013-08-07 00:00:00	241.49	242.045	241.2	240.724	29869100	152523856
2013-08-08 00:00:00	240.909	241.901	241.497	240.454	21800000	111486704
2013-08-09 00:00:00	241.213	242.79	242.765	240.443	28742000	141617888
2013-08-12 00:00:00	242.459	248.557	248.412	242.459	46938900	253516080
2013-08-13 00:00:00	248.525	250.437	249.441	248.432	36925400	183564944
2013-08-14 00:00:00	249.29	250.638	249.516	248.452	48706400	244285296
2013-08-15 00:00:00	249.334	249.334	247.161	246.934	40433500	194056464
2013-08-16 00:00:00	246.495	250.392	245.333	245.185	49144700	239308432
2013-08-19 00:00:00	244.935	248.028	247.992	244.717	35770500	177033984
2013-08-20 00:00:00	248.015	250.424	248.278	247.619	46689400	227729376
2013-08-21 00:00:00	247.563	248.63	247.839	247.091	37000400	160526112
2013-08-22 00:00:00	247.664	248.374	247.406	246.711	46166200	189244352
2013-08-23 00:00:00	247.779	248.764	247.727	245.871	45481700	207405648
2013-08-26 00:00:00	247.746	250.917	250.503	247.354	81631700	373020224
2013-08-27 00:00:00	250.723	251.125	248.239	248.109	102590900	500445568
2013-08-28 00:00:00	247.35	247.35	242.674	242.11	112589800	569748864
2013-08-29 00:00:00	242.28	242.28	240.526	238.012	85190000	408004128
2013-08-30 00:00:00	240.644	245.046	244.402	239.682	118174300	594464768
2013-09-02 00:00:00	244.464	244.721	241.236	239.877	76012700	349889248
2013-09-03 00:00:00	241.142	244.041	243.674	240.743	51285200	228996064
2013-09-04 00:00:00	244.466	244.988	242.771	242.231	56922300	262420096
2013-09-05 00:00:00	242.908	242.969	241.457	240.372	39067400	205906976
2013-09-06 00:00:00	242.111	243.378	243.05	240.459	112824300	590521600
2013-09-09 00:00:00	243.291	248.057	248.035	240.275	98045200	492196256
2013-09-10 00:00:00	248.478	253.479	253.069	247.879	116085700	568743552
2013-09-11 00:00:00	253.612	257.812	257.539	253.612	123184200	530630304
2013-09-12 00:00:00	258.009	258.334	257.399	254.492	80774900	451053152
2013-09-13 00:00:00	257.696	257.696	251.986	251.096	108775000	763093504
2013-09-16 00:00:00	251.455	252.269	249.157	248.657	65360500	432544128
2013-09-17 00:00:00	248.242	248.852	248.04	245.815	58959600	401205856
2013-09-18 00:00:00	247.518	252.104	251.359	247.415	64719800	445526784
2013-09-23 00:00:00	252.449	256.565	256.477	252.011	88833200	583920832
2013-09-24 00:00:00	255.204	256.482	256.25	253.976	85599000	545895936
2013-09-25 00:00:00	256.344	256.449	255.197	253.393	93317100	678137920
2013-09-26 00:00:00	253.551	253.857	247.051	246.498	84245000	539769344
2013-09-27 00:00:00	245.117	249.875	248.678	244.297	63704300	458621952
2013-09-30 00:00:00	248.53	253.679	252.553	248.53	52238200	373240000
2013-10-08 00:00:00	252.125	254.441	254.2	250.085	57244800	340369952
2013-10-09 00:00:00	253.717	256.035	255.966	252.067	68949900	335977824
2013-10-10 00:00:00	256.091	256.821	255.709	254.362	71500200	353372032
2013-10-11 00:00:00	256.007	259.849	259.67	256.007	92346000	549634688
2013-10-14 00:00:00	260.268	260.374	258.706	258.227	67918700	411674784
2013-10-15 00:00:00	258.243	260	259.357	257.759	63194500	315728192
2013-10-16 00:00:00	258.535	258.55	255.3	253.884	68823700	384505824
2013-10-17 00:00:00	255.972	258.781	256	255.498	61033900	365487840
2013-10-18 00:00:00	255.505	257.046	256.466	255.347	42605000	235785664
2013-10-21 00:00:00	256.092	258.265	257.979	255.423	77664700	416879808
2013-10-22 00:00:00	258.142	258.597	256.684	256.065	126863100	650759168
2013-10-23 00:00:00	256.581	257.929	254.173	252.892	59717100	305050752
2013-10-24 00:00:00	254.426	254.958	254.121	253.628	34988300	208322608
2013-10-25 00:00:00	254.19	254.39	249.846	249.105	48863500	294591520
2013-10-28 00:00:00	249.387	250.125	249.773	248.551	31185500	167355616
2013-10-29 00:00:00	249.67	251.096	246.881	243.035	60347800	331083776
2013-10-30 00:00:00	246.878	249.675	249.646	246.059	32304200	157216672
2013-10-31 00:00:00	248.958	250.174	249.311	248.657	43197000	186089488
2013-11-01 00:00:00	248.576	249.721	249.261	247.907	32069900	142653616
2013-11-04 00:00:00	249.091	249.571	248.98	248.724	17963900	86477600
2013-11-05 00:00:00	248.904	250.458	250.338	248.067	30881700	159333856
2013-11-06 00:00:00	250.215	250.234	248.12	247.478	35924000	220002352
2013-11-07 00:00:00	247.881	248.547	248.347	247.125	29922200	162514096
2013-11-08 00:00:00	248.39	248.483	246.142	244.979	38065000	232824336
2013-11-11 00:00:00	246.163	246.291	245.416	244.205	21861200	126662432
2013-11-12 00:00:00	245.204	246.686	242.861	241.62	29273900	168936672
2013-11-13 00:00:00	242.123	242.353	238.921	238.717	28110700	153848320
2013-11-14 00:00:00	238.334	240.665	240.321	238.306	32052800	183369920
2013-11-15 00:00:00	240.111	246.708	244.379	240.111	51094800	272428672
2013-11-18 00:00:00	244.954	248.959	248.597	244.944	50748900	250918768
2013-11-19 00:00:00	248.703	249.619	248.951	248.085	37550800	214416176
2013-11-20 00:00:00	249.035	250.72	250.63	248.143	43422500	186644096
2013-11-21 00:00:00	249.805	250.911	250.826	249.034	50850100	207725664
2013-11-22 00:00:00	250.544	251.035	249.703	249.424	28059300	129110752
2013-11-25 00:00:00	249.316	250.561	249.232	248.36	39493800	167764768
2013-11-26 00:00:00	248.751	250.252	248.753	247.394	40549700	221019024
2013-11-27 00:00:00	248.103	250.547	250.083	248.085	29113600	145279200
2013-11-28 00:00:00	250.323	255.124	254.033	250.323	49433900	250575264
2013-11-29 00:00:00	253.116	255.603	255.548	253.116	29658900	155183088
2013-12-02 00:00:00	252.495	255.024	250.294	248.54	74025400	345702240
2013-12-03 00:00:00	250.074	255.053	254.751	249.856	40698800	198957072
2013-12-04 00:00:00	254.705	260.578	258.413	254.705	75302300	384302464
2013-12-05 00:00:00	258.342	259.458	258.472	257.665	35196700	190102672
2013-12-06 00:00:00	258.359	258.667	256.419	256.169	27261900	150606512
2013-12-09 00:00:00	256.294	258.047	257.123	256.088	38424600	174117472
2013-12-10 00:00:00	256.498	258.91	257.093	256.366	77312300	347608384
2013-12-11 00:00:00	256.271	256.517	253.455	252.375	51962800	227964832
2013-12-12 00:00:00	252.793	253.469	252.236	251.904	37394300	173412496
2013-12-13 00:00:00	251.847	253.776	253.651	251.012	30458600	148604272
2013-12-16 00:00:00	252.415	253.603	249.942	249.114	33945300	166310048
2013-12-17 00:00:00	248.997	250.53	249.378	248.898	20314000	102313872
2013-12-18 00:00:00	249.463	250.341	249.365	248.606	16636000	86668016
2013-12-19 00:00:00	249.643	251.144	249.337	248.769	29142100	133705544
2013-12-20 00:00:00	247.799	249.041	247.799	247.101	28593600	144800464
2013-12-23 00:00:00	247.118	248.108	247.11	245.888	25207400	117710608
2013-12-24 00:00:00	246.464	250.073	248.794	246.464	33857600	168750640
2013-12-25 00:00:00	248.788	251.269	251.269	248.788	28322200	148041952
2013-12-26 00:00:00	250.913	251.263	249.778	249.583	24686200	121704224
2013-12-27 00:00:00	249.614	252.35	252.294	249.472	26545000	118012384
2013-12-30 00:00:00	252.431	253.442	253.066	252.07	18488800	93046920
2013-12-31 00:00:00	253	253.788	253.627	251.965	22272300	118208536
2014-01-02 00:00:00	253.299	253.59	253.489	252.673	16583800	83526160
2014-01-03 00:00:00	253.392	253.392	250.046	249.705	29698900	145434528
2014-01-06 00:00:00	250.031	250.031	243.416	243.296	37869600	188382752
2014-01-07 00:00:00	243.214	246.72	244.61	243.002	26705600	135419152
2014-01-08 00:00:00	244.065	246.779	245.124	244.034	20575600	109107608
2014-01-09 00:00:00	245.231	246.843	245.512	244.957	23161800	131532040
2014-01-10 00:00:00	245.144	245.57	243.135	242.786	23346100	118478752
2014-01-13 00:00:00	242.851	244.758	242.074	241.723	24236600	119562920
2014-01-14 00:00:00	242.06	244.656	244.499	242.003	16191500	82032032
2014-01-15 00:00:00	244.772	245.28	245.116	244.085	12805900	72941432
2014-01-16 00:00:00	245.054	245.703	245.298	244.538	17619100	86490104
2014-01-17 00:00:00	245.142	245.251	244.124	243.485	14226800	70494864
2014-01-20 00:00:00	244.267	244.763	243.568	243.178	16555100	87015280
2014-01-21 00:00:00	243.58	245.536	245.206	243.58	17921600	87483216
2014-01-22 00:00:00	245.601	249.105	248.918	245.561	40789400	219672256
2014-01-23 00:00:00	249.097	249.733	249.069	248.513	27988000	160463456
2014-01-24 00:00:00	248.775	250.436	249.814	248.533	31538400	168429184
2014-01-27 00:00:00	249.322	249.322	248.389	247.91	22947000	131862096
2014-01-28 00:00:00	248.253	248.715	246.173	245.842	22028900	136335392
2014-01-29 00:00:00	246.131	248.387	248.087	245.984	21400900	125291928
2014-01-30 00:00:00	247.643	247.902	246.323	245.465	24008400	106938024
2014-02-07 00:00:00	245.021	247.537	246.914	243.664	30927100	163939072
2014-02-10 00:00:00	247.104	249.214	249.085	246.893	47867700	224480720
2014-02-11 00:00:00	249.115	249.584	248.249	247.298	46345800	244991392
2014-02-12 00:00:00	248.312	248.473	248.24	247.07	41749300	232379088
2014-02-13 00:00:00	247.786	247.88	245.523	245.339	39977000	213322128
2014-02-14 00:00:00	245.409	245.409	243.348	241.586	37610400	198451856
2014-02-17 00:00:00	243.5	243.991	243.09	241.948	40589000	206435184
2014-02-18 00:00:00	242.978	243.116	241.64	240.61	52800900	259985200
2014-02-19 00:00:00	241.312	242.815	242.114	240.854	32120900	162739168
2014-02-20 00:00:00	241.695	243.89	242.385	241.009	34432900	197039856
2014-02-21 00:00:00	242.216	242.769	241.043	240.256	25128800	136512160
2014-02-24 00:00:00	240.864	240.864	236.075	234.32	48698600	257390848
2014-02-25 00:00:00	235.918	236.369	229.117	227.823	59510000	308968416
2014-02-26 00:00:00	227.659	228.76	228.256	223.877	51387300	257492496
2014-02-27 00:00:00	228.309	229.44	227.248	226.58	43166700	220762320
2014-02-28 00:00:00	226.572	229.534	228.907	226.095	39948900	201109984
2014-03-03 00:00:00	228.522	232.624	232.342	227.934	49327200	232965952
2014-03-04 00:00:00	231.705	233.195	232.961	231.125	38465600	191848544
2014-03-05 00:00:00	232.892	235.341	234.279	232.892	33281900	174347264
2014-03-06 00:00:00	234.169	234.357	234.047	231.004	42718500	181897248
2014-03-07 00:00:00	233.81	234.183	232.117	231.509	25427300	107730936
2014-03-10 00:00:00	231.707	231.707	225.437	224.044	45301900	212044176
2014-03-11 00:00:00	225.176	226.529	226.349	224.247	25849100	121862984
2014-03-12 00:00:00	225.569	226.727	225.427	223.205	24145400	115984832
2014-03-13 00:00:00	225.383	228.722	228.239	225.383	18864300	96143616
2014-03-14 00:00:00	227.885	227.885	226.938	225.363	17064900	89499816
2014-03-17 00:00:00	225.485	228.44	228.223	225.485	18719700	98106128
2014-03-18 00:00:00	228.316	229.896	229.316	227.9	27309600	126602216
2014-03-19 00:00:00	229.123	229.186	228.436	227.715	23271200	107848272
2014-03-20 00:00:00	228.441	228.853	224.521	224.203	32184000	152306960
2014-03-21 00:00:00	223.936	225.888	222.745	221.461	42359600	210603856
2014-03-24 00:00:00	222.755	226.847	226.48	222.755	38046400	164511520
2014-03-25 00:00:00	226.711	228.482	228.079	225.915	44858800	235407968
2014-03-26 00:00:00	227.441	227.821	227.504	226.425	24990100	129626568
2014-03-27 00:00:00	227.225	227.531	226.674	225.826	25530200	129527096
2014-03-28 00:00:00	226.691	227.502	226.795	225.625	40261000	187185296
2014-03-31 00:00:00	226.859	227.531	224.985	223.558	28392900	145895264
2014-04-01 00:00:00	225.025	227.245	227.1	224.782	15348900	86203464
2014-04-02 00:00:00	226.886	228.049	227.157	226.687	20059300	92521872
2014-04-03 00:00:00	226.978	227.266	225.662	225.466	18865700	91834504
2014-04-04 00:00:00	225.392	227.275	227.251	225.167	19660300	86733304
2014-04-08 00:00:00	227.117	228.717	228.359	226.568	21641100	107886704
2014-04-09 00:00:00	228.632	230.431	230.234	228.548	28250500	139678016
2014-04-10 00:00:00	230.189	232.543	232.213	230.028	29544800	144843792
2014-04-11 00:00:00	232.428	232.846	232.154	231.492	26636100	127931248
2014-04-14 00:00:00	232.471	232.471	231.78	231.131	30158900	144497376
2014-04-15 00:00:00	231.746	231.746	230.917	230.556	24843900	122939512
2014-04-16 00:00:00	230.936	231.381	230.312	230.055	18984800	88550576
2014-04-17 00:00:00	230.365	231.519	230.924	230.365	18341800	87813936
2014-04-18 00:00:00	230.853	230.853	230.404	229.772	18193900	89311784
2014-04-21 00:00:00	229.91	230.229	227.093	226.935	22989100	126197456
2014-04-22 00:00:00	227.419	228.518	228.341	227.067	25361800	136616736
2014-04-23 00:00:00	228.45	228.856	227.728	227.277	16375500	85700368
2014-04-24 00:00:00	227.516	228.562	227.484	227.044	16000300	80954768
2014-04-25 00:00:00	227.506	228.534	226.132	226.007	20664500	109088576
2014-04-28 00:00:00	225.626	225.626	221.79	221.764	23406400	117599504
2014-04-29 00:00:00	221.635	224.446	224.304	221.635	18417900	90315416
2014-04-30 00:00:00	224.032	226.71	226.439	224.032	22448600	118246304
2014-05-05 00:00:00	226.276	226.404	225.965	224.661	17422100	75520256
2014-05-06 00:00:00	225.984	226.704	226.181	225.721	14402700	59117416
2014-05-07 00:00:00	226.004	226.004	224.325	223.894	22703400	97721128
2014-05-08 00:00:00	224.306	226.275	224.936	224.024	17372300	83526960
2014-05-09 00:00:00	225.007	225.181	224.081	223.496	14717000	70314608
2014-05-12 00:00:00	224.637	227.841	227.613	224.637	30879900	143644752
2014-05-13 00:00:00	227.687	228.04	225.736	225.321	20729400	110204936
2014-05-14 00:00:00	225.548	226.259	226.206	225.197	13431600	78108432
2014-05-15 00:00:00	226.207	226.891	225.48	225.043	21983000	111465744
2014-05-16 00:00:00	225.429	226.709	226.678	224.836	14920900	81106736
2014-05-19 00:00:00	226.246	226.28	224.208	223.108	12172400	68507488
2014-05-20 00:00:00	224.283	226.38	224.151	223.234	12860200	68415496
2014-05-21 00:00:00	223.825	225.659	225.574	222.755	12245400	64781696
2014-05-22 00:00:00	225.295	228.181	227.069	225.295	17671900	97779064
2014-05-23 00:00:00	227.047	228.767	228.55	227.006	13677300	74478272
2014-05-26 00:00:00	228.77	229.011	228.807	228.049	12455200	63942324
2014-05-27 00:00:00	228.617	228.617	227.218	227.07	9275800	46820248
2014-05-28 00:00:00	226.903	227.615	227.003	225.505	14929600	79117472
2014-05-29 00:00:00	227.01	227.415	225.956	225.836	17257200	82021272
2014-05-30 00:00:00	225.967	226.348	222.925	221.669	20448800	113096328
2014-06-03 00:00:00	222.857	223.278	221.688	221.052	19234800	94917112
2014-06-04 00:00:00	221.305	222.213	221.093	219.668	14833200	65365464
2014-06-05 00:00:00	221.086	223.64	223.542	220.874	11001900	59187864
2014-06-06 00:00:00	223.533	224.047	223.533	222.831	10890100	52652600
2014-06-09 00:00:00	223.291	224.242	223.415	222.949	9692700	48961828
2014-06-10 00:00:00	223.533	224.833	224.775	223.095	11335400	59447492
2014-06-11 00:00:00	224.589	225.09	224.765	223.418	12108300	65550284
2014-06-12 00:00:00	223.462	223.713	223.38	222.357	16905600	85093360
2014-06-13 00:00:00	223.42	224.23	223.959	222.565	16809100	89327512
2014-06-16 00:00:00	224.085	224.16	223.882	223.096	13374100	76788896
2014-06-17 00:00:00	223.617	223.617	221.969	221.819	15504700	76664896
2014-06-18 00:00:00	221.998	221.998	220.939	220.751	16557800	69449096
2014-06-19 00:00:00	220.609	221.244	219.278	218.37	16700400	80396048
2014-06-20 00:00:00	219.119	220.67	220.419	219.012	12609100	58112728
2014-06-23 00:00:00	220.185	221.005	219.419	218.943	14862600	75551504
2014-06-24 00:00:00	219.262	219.41	218.641	218.365	14179800	70690016
2014-06-25 00:00:00	218.708	218.708	217.451	216.847	14550300	68124600
2014-06-26 00:00:00	217.448	219.926	219.653	217.448	15670900	77949808
2014-06-27 00:00:00	219.72	220.78	220.552	219.602	15509500	68969440
2014-06-30 00:00:00	220.673	221.522	221.273	220.4	20023700	88361392
2014-07-01 00:00:00	221.181	222.013	221.976	220.857	15986800	71934200
2014-07-02 00:00:00	222.005	223.069	222.742	221.136	17406800	82548072
2014-07-03 00:00:00	222.966	223.748	223.487	222.45	26570500	120833464
2014-07-04 00:00:00	223.713	224.063	223.942	223.285	18503900	93887984
2014-07-07 00:00:00	223.905	225.087	224.985	223.582	19498800	89791720
2014-07-08 00:00:00	224.826	226.026	225.929	224.446	21044400	92966216
2014-07-09 00:00:00	225.867	226.258	223.984	223.936	24216000	110068808
2014-07-10 00:00:00	223.795	225.646	225.465	223.795	18991100	83780128
2014-07-11 00:00:00	225.323	226.023	226.012	224.808	14759900	71857488
2014-07-14 00:00:00	226.006	227.176	227.013	225.864	21058400	95305136
2014-07-15 00:00:00	226.832	227.259	226.81	226.008	25406200	119028096
2014-07-16 00:00:00	226.698	226.872	225.973	225.648	22464800	105616168
2014-07-17 00:00:00	225.756	226.075	225.556	224.965	22203000	103175712
2014-07-18 00:00:00	225.015	226.589	226.109	224.517	18720400	83027760
2014-07-21 00:00:00	226.058	226.463	226.087	225.686	12360000	58759032
2014-07-22 00:00:00	226.146	227.669	227.631	225.913	19505200	92473216
2014-07-23 00:00:00	227.365	228.037	227.199	226.915	32277100	115256672
2014-07-24 00:00:00	227.036	228.879	228.809	226.843	37489900	147863824
2014-07-25 00:00:00	228.841	230.177	230.096	228.693	36871800	151125200
2014-07-28 00:00:00	230.5	233.911	233.683	230.5	52832400	231207792
2014-07-29 00:00:00	233.797	236.799	235.854	233.792	53086900	260616128
2014-07-30 00:00:00	235.825	237.073	235.658	235.383	42279200	197698416
2014-07-31 00:00:00	235.626	237.531	237.36	235.581	32548700	161733120
2014-08-01 00:00:00	237.206	238.739	237.259	236.593	38486900	193620976
2014-08-04 00:00:00	237.096	239.461	239.405	237.096	31444200	145892144
2014-08-05 00:00:00	239.623	240.043	240.001	239.011	33584700	152596944
2014-08-06 00:00:00	239.502	240.617	240.435	238.482	31550200	150321328
2014-08-07 00:00:00	240.215	241.265	239.817	239.369	35481300	161093968
2014-08-08 00:00:00	239.348	240.202	239.481	239.305	28128700	132879528
2014-08-11 00:00:00	239.763	242.063	242.014	239.586	42626500	189822656
2014-08-12 00:00:00	242.023	243.871	243.821	241.931	36610100	182147120
2014-08-13 00:00:00	244.231	248.309	247.988	243.806	61230900	318684192
2014-08-14 00:00:00	248.075	249.72	248.547	247.164	48404300	261182528
2014-08-15 00:00:00	248.293	250.493	250.396	248.272	33089800	178211824
2014-08-18 00:00:00	249.961	252.974	252.903	249.961	47031700	217627264
2014-08-19 00:00:00	252.904	254.152	252.946	252.225	45919000	237444528
2014-08-20 00:00:00	252.803	253.972	253.855	252.611	48854500	221317488
2014-08-21 00:00:00	253.872	253.872	251.534	249.738	53794500	253866704
2014-08-22 00:00:00	251.469	252.823	252.695	251.074	41616900	206437984
2014-08-25 00:00:00	252.64	252.911	250.293	249.363	40467600	207803888
2014-08-26 00:00:00	249.989	251.366	248.122	247.656	52266100	242834928
2014-08-27 00:00:00	247.728	249.516	248.9	247.68	38031400	191774832
2014-08-28 00:00:00	248.835	250.498	250.116	248.671	38168800	191441536
2014-08-29 00:00:00	249.772	253.162	252.953	249.586	33914700	181424688
2014-09-01 00:00:00	253.129	255.933	255.842	253.129	47618700	232026976
2014-09-02 00:00:00	256.092	256.886	256.69	255.39	46418900	233648640
2014-09-03 00:00:00	256.833	258.465	257.958	256.73	57065300	243860928
2014-09-04 00:00:00	257.738	258.647	258.546	257.617	53641900	231038736
2014-09-05 00:00:00	258.739	259.885	259.803	258.457	62053400	273470816
2014-09-09 00:00:00	260.058	260.878	260.199	259.608	53889500	248582304
2014-09-10 00:00:00	260.477	260.477	259.536	259.012	53782200	246388000
2014-09-11 00:00:00	259.407	262.373	260.89	259.048	75900500	340231488
2014-09-12 00:00:00	260.915	262.441	262.283	260.242	56121400	256874832
2014-09-15 00:00:00	262.416	264.002	263.816	261.919	69434500	335171264
2014-09-16 00:00:00	263.815	264.731	259.134	258.972	84610100	424269664
2014-09-17 00:00:00	258.966	261.434	261.323	258.305	53000000	266998048
2014-09-18 00:00:00	261.685	262.009	261.889	260.876	48884000	241010032
2014-09-19 00:00:00	261.837	262.774	262.315	261.039	53366400	264169216
2014-09-22 00:00:00	262.469	262.545	258.761	258.339	70035900	329635904
2014-09-23 00:00:00	258.115	260.107	259.829	257.973	57891800	277549216
2014-09-24 00:00:00	259.277	264.176	264.05	259.277	75498900	377106592
2014-09-25 00:00:00	264.418	266.046	264.526	263.972	64703300	290700896
2014-09-26 00:00:00	264.17	265.186	265.002	263.487	38268300	195250240
2014-09-29 00:00:00	265.087	266.852	266.776	265.087	49619900	245945776
2014-09-30 00:00:00	266.443	268.224	268.165	266.438	65093900	313742912
2014-10-08 00:00:00	268.636	268.806	268.064	267.285	44513100	216548080
2014-10-09 00:00:00	268.053	268.179	266.546	263.597	60703100	290861920
2014-10-10 00:00:00	266.323	266.323	263.986	263.754	46695500	240909712
2014-10-13 00:00:00	263.784	263.784	262.487	260.254	47317400	248597232
2014-10-14 00:00:00	263.166	263.932	261.858	260.712	34953000	181873296
2014-10-15 00:00:00	261.662	263.603	263.535	260.545	34567900	173629968
2014-10-16 00:00:00	262.661	263.844	261.647	261.584	40006400	182318448
2014-10-17 00:00:00	261.112	262.036	260.905	258.175	63343100	295615616
2014-10-20 00:00:00	260.964	262.062	261.868	260.837	49197500	211580592
2014-10-21 00:00:00	261.643	261.704	259.362	259.055	53693900	261353008
2014-10-22 00:00:00	259.256	260.182	258.674	257.735	33802300	157770656
2014-10-23 00:00:00	258.399	258.909	256.23	255.782	33344000	162290448
2014-10-24 00:00:00	256.038	257.776	256.682	256.021	48702600	193192128
2014-10-27 00:00:00	256.688	256.688	255.035	254.598	38868600	175627728
2014-10-28 00:00:00	254.813	259.22	259.084	254.813	49168100	224145248
2014-10-29 00:00:00	259.032	261.677	260.704	258.883	54517400	263891104
2014-10-30 00:00:00	260.729	261.243	261.063	259.715	50645200	260857984
2014-10-31 00:00:00	260.891	262.198	262.041	259.707	41921900	218644880
2014-11-03 00:00:00	261.745	264.949	264.621	261.745	65502100	297516768
2014-11-04 00:00:00	264.832	264.904	263.512	263.336	51430800	228918928
2014-11-05 00:00:00	263.804	264.24	261.76	261.59	46820100	200016080
2014-11-06 00:00:00	261.344	262.133	261.088	260.768	41004500	208693968
2014-11-07 00:00:00	261.818	263.233	260.214	260.071	39597500	217972992
2014-11-10 00:00:00	260.805	262.063	261.807	258.508	45737900	256480464
2014-11-11 00:00:00	262.174	263.143	259.503	258.187	72809600	367122272
2014-11-12 00:00:00	259.524	262.542	262.532	258.831	64901700	411233248
2014-11-13 00:00:00	261.953	262.04	261.486	259.564	53299300	310660096
2014-11-14 00:00:00	260.967	261.448	260.632	259.25	47699900	294144064
2014-11-17 00:00:00	260.753	264.298	263.214	260.493	43096700	256758944
2014-11-18 00:00:00	263.252	263.966	262.937	262.585	28763000	154416704
2014-11-19 00:00:00	262.637	264.146	263.594	262.637	26464500	139514528
2014-11-20 00:00:00	263.476	264.091	264.045	262.773	25656500	133187568
2014-11-21 00:00:00	263.95	266.334	266.259	263.827	46012900	225444928
2014-11-24 00:00:00	267.867	270.537	270.479	267.38	70458500	382049024
2014-11-25 00:00:00	270.542	277.74	277.594	270.317	134183600	795681088
2014-11-26 00:00:00	277.171	278.487	277.761	275.664	87036400	477612480
